Sample in Buffer,Sample in Window,TRIGGER,sig_AD2_IN[9:0],sig_AD1_IN[9:0],LED_IO_OBUF[2:0]
6611,6611,0,179,-88,2
6612,6612,0,-158,-19,2
6613,6613,0,-181,113,2
6614,6614,0,160,15,2
6615,6615,0,176,43,2
6616,6616,0,-165,43,2
6617,6617,0,-174,-144,2
6618,6618,0,164,-47,2
6619,6619,0,171,52,2
6620,6620,0,-170,32,2
6621,6621,0,-172,-18,2
6622,6622,0,170,-30,2
6623,6623,0,166,-18,2
6624,6624,0,-175,-6,2
6625,6625,0,-165,-11,2
6626,6626,0,176,119,2
6627,6627,0,159,35,2
6628,6628,0,-182,-135,2
6629,6629,0,-157,-3,2
6630,6630,0,182,50,2
6631,6631,0,151,-5,2
6632,6632,0,-187,-76,2
6633,6633,0,-150,-4,2
6634,6634,0,186,92,2
6635,6635,0,144,-11,2
6636,6636,0,-192,59,2
6637,6637,0,-145,-58,2
6638,6638,0,192,-87,2
6639,6639,0,140,82,2
6640,6640,0,-197,11,2
6641,6641,0,-137,-7,2
6642,6642,0,197,-115,2
6643,6643,0,132,-28,2
6644,6644,0,-202,89,2
6645,6645,0,-131,97,2
6646,6646,0,199,27,2
6647,6647,0,123,-154,2
6648,6648,0,-203,-26,2
6649,6649,0,-127,112,2
6650,6650,0,203,140,2
6651,6651,0,125,-18,2
6652,6652,0,-207,-262,2
6653,6653,0,-126,-146,2
6654,6654,0,206,219,2
6655,6655,0,120,164,2
6656,6656,0,-211,-182,2
6657,6657,0,-121,-66,2
6658,6658,0,210,148,2
6659,6659,0,114,63,2
6660,6660,0,-212,-116,2
6661,6661,0,-114,53,2
6662,6662,0,213,-26,2
6663,6663,0,105,-57,2
6664,6664,0,-218,129,2
6665,6665,0,-105,-37,2
6666,6666,0,216,-3,2
6667,6667,0,100,-108,2
6668,6668,0,-219,-31,2
6669,6669,0,-95,50,2
6670,6670,0,219,-38,2
6671,6671,0,92,131,2
6672,6672,0,-223,-2,2
6673,6673,0,-91,-3,2
6674,6674,0,225,43,2
6675,6675,0,83,-102,2
6676,6676,0,-228,-13,2
6677,6677,0,-81,28,2
6678,6678,0,229,66,2
6679,6679,0,72,4,2
6680,6680,0,-234,-127,2
6681,6681,0,-69,-14,2
6682,6682,0,232,75,2
6683,6683,0,59,-33,2
6684,6684,0,-234,-23,2
6685,6685,0,-57,125,2
6686,6686,0,232,36,2
6687,6687,0,51,-195,2
6688,6688,0,-234,-82,2
6689,6689,0,-50,82,2
6690,6690,0,231,5,2
6691,6691,0,43,120,2
6692,6692,0,-236,146,2
6693,6693,0,-44,17,2
6694,6694,0,236,-95,2
6695,6695,0,39,-112,2
6696,6696,0,-239,-92,2
6697,6697,0,-38,-80,2
6698,6698,0,238,26,2
6699,6699,0,35,-38,2
6700,6700,0,-238,5,2
6701,6701,0,-34,154,2
6702,6702,0,238,216,2
6703,6703,0,28,66,2
6704,6704,0,-241,-143,2
6705,6705,0,-25,-131,2
6706,6706,0,240,50,2
6707,6707,0,21,-29,2
6708,6708,0,-241,-188,2
6709,6709,0,-16,61,2
6710,6710,0,240,63,2
6711,6711,0,12,-21,2
6712,6712,0,-241,54,2
6713,6713,0,-11,-60,2
6714,6714,0,239,-25,2
6715,6715,0,4,210,2
6716,6716,0,-240,101,2
6717,6717,0,-2,-134,2
6718,6718,0,239,-87,2
6719,6719,0,0,-70,2
6720,6720,0,-239,-25,2
6721,6721,0,4,46,2
6722,6722,0,239,-44,2
6723,6723,0,-8,-11,2
6724,6724,0,-239,109,2
6725,6725,0,8,-1,2
6726,6726,0,239,115,2
6727,6727,0,-11,59,2
6728,6728,0,-239,-107,2
6729,6729,0,13,-86,2
6730,6730,0,237,-150,2
6731,6731,0,-16,-26,2
6732,6732,0,-242,86,2
6733,6733,0,17,78,2
6734,6734,0,239,164,2
6735,6735,0,-26,-74,2
6736,6736,0,-240,-198,2
6737,6737,0,29,184,2
6738,6738,0,238,148,2
6739,6739,0,-37,-141,2
6740,6740,0,-239,-90,2
6741,6741,0,38,-164,2
6742,6742,0,233,-91,2
6743,6743,0,-43,165,2
6744,6744,0,-235,87,2
6745,6745,0,44,63,2
6746,6746,0,231,10,2
6747,6747,0,-52,2,2
6748,6748,0,-232,75,2
6749,6749,0,53,-113,2
6750,6750,0,230,-120,2
6751,6751,0,-59,-29,2
6752,6752,0,-232,-15,2
6753,6753,0,59,87,2
6754,6754,0,228,93,2
6755,6755,0,-66,83,2
6756,6756,0,-229,-107,2
6757,6757,0,64,-95,2
6758,6758,0,226,16,2
6759,6759,0,-73,-135,2
6760,6760,0,-227,108,2
6761,6761,0,74,98,2
6762,6762,0,225,4,2
6763,6763,0,-77,23,2
6764,6764,0,-224,-65,2
6765,6765,0,79,73,2
6766,6766,0,223,-112,2
6767,6767,0,-87,-91,2
6768,6768,0,-219,-30,2
6769,6769,0,90,75,2
6770,6770,0,219,190,2
6771,6771,0,-100,-36,2
6772,6772,0,-217,21,2
6773,6773,0,102,-96,2
6774,6774,0,213,-101,2
6775,6775,0,-107,8,2
6776,6776,0,-210,-107,2
6777,6777,0,110,196,2
6778,6778,0,207,88,2
6779,6779,0,-116,-133,2
6780,6780,0,-207,94,2
6781,6781,0,116,138,2
6782,6782,0,205,-134,2
6783,6783,0,-122,-307,2
6784,6784,0,-204,7,2
6785,6785,0,123,212,2
6786,6786,0,200,6,2
6787,6787,0,-128,-11,2
6788,6788,0,-200,109,2
6789,6789,0,130,-109,2
6790,6790,0,198,-132,2
6791,6791,0,-134,157,2
6792,6792,0,-196,80,2
6793,6793,0,136,-125,2
6794,6794,0,192,9,2
6795,6795,0,-140,-20,2
6796,6796,0,-192,-45,2
6797,6797,0,140,101,2
6798,6798,0,191,4,2
6799,6799,0,-145,15,2
6800,6800,0,-190,-96,2
6801,6801,0,145,-57,2
6802,6802,0,187,87,2
6803,6803,0,-152,25,2
6804,6804,0,-185,-10,2
6805,6805,0,153,49,2
6806,6806,0,180,-66,2
6807,6807,0,-158,-138,2
6808,6808,0,-179,176,2
6809,6809,0,159,111,2
6810,6810,0,176,-104,2
6811,6811,0,-162,-57,2
6812,6812,0,-176,6,2
6813,6813,0,166,31,2
6814,6814,0,170,-36,2
6815,6815,0,-170,32,2
6816,6816,0,-169,-34,2
6817,6817,0,171,-99,2
6818,6818,0,164,-38,2
6819,6819,0,-178,95,2
6820,6820,0,-163,201,2
6821,6821,0,178,-135,2
6822,6822,0,158,-90,2
6823,6823,0,-181,54,2
6824,6824,0,-156,-49,2
6825,6825,0,182,151,2
6826,6826,0,151,13,2
6827,6827,0,-187,30,2
6828,6828,0,-149,-20,2
6829,6829,0,187,-203,2
6830,6830,0,144,-17,2
6831,6831,0,-193,-160,2
6832,6832,0,-141,20,2
6833,6833,0,192,260,2
6834,6834,0,137,79,2
6835,6835,0,-196,-10,2
6836,6836,0,-136,10,2
6837,6837,0,197,-19,2
6838,6838,0,133,-77,2
6839,6839,0,-202,57,2
6840,6840,0,-131,-26,2
6841,6841,0,199,-147,2
6842,6842,0,127,-36,2
6843,6843,0,-204,23,2
6844,6844,0,-128,191,2
6845,6845,0,205,12,2
6846,6846,0,122,-138,2
6847,6847,0,-208,25,2
6848,6848,0,-120,0,2
6849,6849,0,209,144,2
6850,6850,0,113,-75,2
6851,6851,0,-213,-81,2
6852,6852,0,-113,105,2
6853,6853,0,211,-45,2
6854,6854,0,109,-52,2
6855,6855,0,-216,-68,2
6856,6856,0,-105,2,2
6857,6857,0,218,94,2
6858,6858,0,101,207,2
6859,6859,0,-219,25,2
6860,6860,0,-98,-218,2
6861,6861,0,221,-170,2
6862,6862,0,93,34,2
6863,6863,0,-224,163,2
6864,6864,0,-91,-45,2
6865,6865,0,222,-46,2
6866,6866,0,85,-15,2
6867,6867,0,-225,75,2
6868,6868,0,-85,31,2
6869,6869,0,226,34,2
6870,6870,0,77,168,2
6871,6871,0,-228,-191,2
6872,6872,0,-79,-221,2
6873,6873,0,227,151,2
6874,6874,0,74,163,2
6875,6875,0,-231,-111,2
6876,6876,0,-69,-199,2
6877,6877,0,229,57,2
6878,6878,0,66,135,2
6879,6879,0,-232,-11,2
6880,6880,0,-65,-80,2
6881,6881,0,232,59,2
6882,6882,0,58,66,2
6883,6883,0,-234,-50,2
6884,6884,0,-57,3,2
6885,6885,0,235,-51,2
6886,6886,0,52,16,2
6887,6887,0,-235,79,2
6888,6888,0,-49,-43,2
6889,6889,0,235,-49,2
6890,6890,0,46,24,2
6891,6891,0,-236,64,2
6892,6892,0,-44,24,2
6893,6893,0,235,-139,2
6894,6894,0,38,-90,2
6895,6895,0,-238,70,2
6896,6896,0,-40,6,2
6897,6897,0,238,110,2
6898,6898,0,35,33,2
6899,6899,0,-242,-1,2
6900,6900,0,-35,1,2
6901,6901,0,240,-115,2
6902,6902,0,30,59,2
6903,6903,0,-244,12,2
6904,6904,0,-26,-38,2
6905,6905,0,241,15,2
6906,6906,0,21,-65,2
6907,6907,0,-240,-21,2
6908,6908,0,-19,0,2
6909,6909,0,240,92,2
6910,6910,0,12,20,2
6911,6911,0,-243,-49,2
6912,6912,0,-12,-85,2
6913,6913,0,238,-3,2
6914,6914,0,6,219,2
6915,6915,0,-243,-15,2
6916,6916,0,-3,-163,2
6917,6917,0,239,135,2
6918,6918,0,-4,0,2
6919,6919,0,-238,-166,2
6920,6920,0,4,77,2
6921,6921,0,236,88,2
6922,6922,0,-10,-67,2
6923,6923,0,-239,-69,2
6924,6924,0,13,-139,2
6925,6925,0,238,32,2
6926,6926,0,-16,130,2
6927,6927,0,-241,164,2
6928,6928,0,19,116,2
6929,6929,0,236,-143,2
6930,6930,0,-24,-147,2
6931,6931,0,-238,-49,2
6932,6932,0,23,78,2
6933,6933,0,236,60,2
6934,6934,0,-29,-159,2
6935,6935,0,-237,-64,2
6936,6936,0,30,238,2
6937,6937,0,236,15,2
6938,6938,0,-35,-135,2
6939,6939,0,-237,152,2
6940,6940,0,37,-46,2
6941,6941,0,234,-104,2
6942,6942,0,-42,36,2
6943,6943,0,-234,8,2
6944,6944,0,44,46,2
6945,6945,0,233,-139,2
6946,6946,0,-53,-5,2
6947,6947,0,-232,143,2
6948,6948,0,54,-13,2
6949,6949,0,229,39,2
6950,6950,0,-59,56,2
6951,6951,0,-231,-101,2
6952,6952,0,60,-70,2
6953,6953,0,228,47,2
6954,6954,0,-63,23,2
6955,6955,0,-230,-41,2
6956,6956,0,64,2,2
6957,6957,0,227,-104,2
6958,6958,0,-71,-53,2
6959,6959,0,-228,209,2
6960,6960,0,71,87,2
6961,6961,0,224,-30,2
6962,6962,0,-80,-90,2
6963,6963,0,-223,28,2
6964,6964,0,81,9,2
6965,6965,0,220,-219,2
6966,6966,0,-87,106,2
6967,6967,0,-222,153,2
6968,6968,0,87,-23,2
6969,6969,0,219,-64,2
6970,6970,0,-93,-55,2
6971,6971,0,-218,204,2
6972,6972,0,95,-79,2
6973,6973,0,216,-207,2
6974,6974,0,-102,83,2
6975,6975,0,-216,52,2
6976,6976,0,105,67,2
6977,6977,0,213,-26,2
6978,6978,0,-109,-72,2
6979,6979,0,-211,18,2
6980,6980,0,110,99,2
6981,6981,0,208,-17,2
6982,6982,0,-117,-163,2
6983,6983,0,-208,76,2
6984,6984,0,116,92,2
6985,6985,0,206,-56,2
6986,6986,0,-125,-28,2
6987,6987,0,-206,-7,2
6988,6988,0,127,127,2
6989,6989,0,197,-48,2
6990,6990,0,-134,-186,2
6991,6991,0,-196,60,2
6992,6992,0,135,2,2
6993,6993,0,192,10,2
6994,6994,0,-140,79,2
6995,6995,0,-192,25,2
6996,6996,0,141,56,2
6997,6997,0,188,-56,2
6998,6998,0,-144,-75,2
6999,6999,0,-188,-119,2
7000,7000,0,148,81,2
7001,7001,0,184,68,2
7002,7002,0,-151,-98,2
7003,7003,0,-184,65,2
7004,7004,0,153,40,2
7005,7005,0,180,-19,2
7006,7006,0,-156,-6,2
7007,7007,0,-179,7,2
7008,7008,0,157,107,2
7009,7009,0,175,-164,2
7010,7010,0,-163,-164,2
7011,7011,0,-176,115,2
7012,7012,0,163,-16,2
7013,7013,0,170,57,2
7014,7014,0,-169,45,2
7015,7015,0,-169,-10,2
7016,7016,0,171,73,2
7017,7017,0,165,-88,2
7018,7018,0,-176,-55,2
7019,7019,0,-161,42,2
7020,7020,0,173,-18,2
7021,7021,0,158,-53,2
7022,7022,0,-178,0,2
7023,7023,0,-157,103,2
7024,7024,0,181,151,2
7025,7025,0,153,-63,2
7026,7026,0,-185,-146,2
7027,7027,0,-153,-68,2
7028,7028,0,185,-25,2
7029,7029,0,149,104,2
7030,7030,0,-189,-76,2
7031,7031,0,-147,24,2
7032,7032,0,190,275,2
7033,7033,0,142,-81,2
7034,7034,0,-195,-163,2
7035,7035,0,-140,-1,2
7036,7036,0,195,-23,2
7037,7037,0,135,46,2
7038,7038,0,-200,52,2
7039,7039,0,-132,-87,2
7040,7040,0,201,7,2
7041,7041,0,127,84,2
7042,7042,0,-203,13,2
7043,7043,0,-126,-105,2
7044,7044,0,204,-31,2
7045,7045,0,122,82,2
7046,7046,0,-207,-70,2
7047,7047,0,-122,-3,2
7048,7048,0,205,-11,2
7049,7049,0,119,24,2
7050,7050,0,-209,168,2
7051,7051,0,-117,-43,2
7052,7052,0,210,-51,2
7053,7053,0,114,-55,2
7054,7054,0,-214,-116,2
7055,7055,0,-112,137,2
7056,7056,0,211,137,2
7057,7057,0,105,-76,2
7058,7058,0,-217,-94,2
7059,7059,0,-103,-62,2
7060,7060,0,213,53,2
7061,7061,0,101,56,2
7062,7062,0,-220,27,2
7063,7063,0,-97,59,2
7064,7064,0,220,-189,2
7065,7065,0,92,-86,2
7066,7066,0,-224,174,2
7067,7067,0,-91,14,2
7068,7068,0,222,-60,2
7069,7069,0,85,66,2
7070,7070,0,-227,-6,2
7071,7071,0,-83,64,2
7072,7072,0,226,30,2
7073,7073,0,78,-166,2
7074,7074,0,-228,-26,2
7075,7075,0,-77,15,2
7076,7076,0,228,-21,2
7077,7077,0,72,74,2
7078,7078,0,-229,12,2
7079,7079,0,-72,-43,2
7080,7080,0,228,102,2
7081,7081,0,69,-43,2
7082,7082,0,-232,-133,2
7083,7083,0,-67,92,2
7084,7084,0,229,2,2
7085,7085,0,63,-113,2
7086,7086,0,-234,142,2
7087,7087,0,-60,105,2
7088,7088,0,234,-93,2
7089,7089,0,53,-86,2
7090,7090,0,-236,-29,2
7091,7091,0,-50,96,2
7092,7092,0,237,3,2
7093,7093,0,44,-39,2
7094,7094,0,-237,53,2
7095,7095,0,-40,-18,2
7096,7096,0,235,-151,2
7097,7097,0,33,-5,2
7098,7098,0,-238,117,2
7099,7099,0,-30,46,2
7100,7100,0,236,130,2
7101,7101,0,23,-106,2
7102,7102,0,-237,-140,2
7103,7103,0,-25,22,2
7104,7104,0,236,-35,2
7105,7105,0,19,118,2
7106,7106,0,-241,9,2
7107,7107,0,-17,-62,2
7108,7108,0,239,121,2
7109,7109,0,13,-62,2
7110,7110,0,-242,-209,2
7111,7111,0,-10,15,2
7112,7112,0,241,181,2
7113,7113,0,4,97,2
7114,7114,0,-239,-87,2
7115,7115,0,-5,-12,2
7116,7116,0,239,-66,2
7117,7117,0,1,-65,2
7118,7118,0,-239,74,2
7119,7119,0,1,108,2
7120,7120,0,239,29,2
7121,7121,0,-3,-192,2
7122,7122,0,-241,-8,2
7123,7123,0,5,37,2
7124,7124,0,240,-53,2
7125,7125,0,-8,74,2
7126,7126,0,-242,12,2
7127,7127,0,9,-47,2
7128,7128,0,238,77,2
7129,7129,0,-13,143,2
7130,7130,0,-242,-34,2
7131,7131,0,16,-152,2
7132,7132,0,238,37,2
7133,7133,0,-21,-104,2
7134,7134,0,-241,-103,2
7135,7135,0,26,191,2
7136,7136,0,238,6,2
7137,7137,0,-34,-88,2
7138,7138,0,-237,46,2
7139,7139,0,37,64,2
7140,7140,0,233,26,2
7141,7141,0,-44,-103,2
7142,7142,0,-234,38,2
7143,7143,0,46,11,2
7144,7144,0,230,-8,2
7145,7145,0,-52,63,2
7146,7146,0,-233,-32,2
7147,7147,0,54,-59,2
7148,7148,0,230,-44,2
7149,7149,0,-59,10,2
7150,7150,0,-231,10,2
7151,7151,0,62,21,2
7152,7152,0,227,-62,2
7153,7153,0,-67,-66,2
7154,7154,0,-229,84,2
7155,7155,0,69,-42,2
7156,7156,0,224,98,2
7157,7157,0,-77,119,2
7158,7158,0,-223,1,2
7159,7159,0,77,-8,2
7160,7160,0,219,-208,2
7161,7161,0,-83,-1,2
7162,7162,0,-221,81,2
7163,7163,0,81,-18,2
7164,7164,0,221,-39,2
7165,7165,0,-88,-12,2
7166,7166,0,-222,103,2
7167,7167,0,88,-68,2
7168,7168,0,219,-25,2
7169,7169,0,-98,-4,2
7170,7170,0,-220,7,2
7171,7171,0,99,59,2
7172,7172,0,216,-18,2
7173,7173,0,-107,15,2
7174,7174,0,-214,143,2
7175,7175,0,110,39,2
7176,7176,0,209,-199,2
7177,7177,0,-114,-105,2
7178,7178,0,-208,33,2
7179,7179,0,114,-33,2
7180,7180,0,206,27,2
7181,7181,0,-120,92,2
7182,7182,0,-205,-2,2
7183,7183,0,120,-34,2
7184,7184,0,201,-5,2
7185,7185,0,-126,-49,2
7186,7186,0,-202,-19,2
7187,7187,0,129,236,2
7188,7188,0,197,37,2
7189,7189,0,-135,-174,2
7190,7190,0,-197,-12,2
7191,7191,0,134,8,2
7192,7192,0,195,-15,2
7193,7193,0,-142,-73,2
7194,7194,0,-193,62,2
7195,7195,0,143,-80,2
7196,7196,0,188,-61,2
7197,7197,0,-147,222,2
7198,7198,0,-189,-6,2
7199,7199,0,150,-11,2
7200,7200,0,184,72,2
7201,7201,0,-155,-20,2
7202,7202,0,-183,-8,2
7203,7203,0,155,-161,2
7204,7204,0,177,26,2
7205,7205,0,-164,85,2
7206,7206,0,-176,-53,2
7207,7207,0,164,-150,2
7208,7208,0,172,-28,2
7209,7209,0,-170,242,2
7210,7210,0,-171,3,2
7211,7211,0,170,114,2
7212,7212,0,164,35,2
7213,7213,0,-172,-235,2
7214,7214,0,-162,-5,2
7215,7215,0,174,38,2
7216,7216,0,160,-38,2
7217,7217,0,-181,-71,2
7218,7218,0,-159,69,2
7219,7219,0,180,47,2
7220,7220,0,154,-113,2
7221,7221,0,-185,45,2
7222,7222,0,-153,13,2
7223,7223,0,184,39,2
7224,7224,0,150,150,2
7225,7225,0,-189,-47,2
7226,7226,0,-149,-32,2
7227,7227,0,188,-35,2
7228,7228,0,144,-79,2
7229,7229,0,-195,-27,2
7230,7230,0,-143,-21,2
7231,7231,0,194,-91,2
7232,7232,0,139,-8,2
7233,7233,0,-200,135,2
7234,7234,0,-137,121,2
7235,7235,0,201,159,2
7236,7236,0,131,-86,2
7237,7237,0,-202,-169,2
7238,7238,0,-129,47,2
7239,7239,0,203,45,2
7240,7240,0,122,-51,2
7241,7241,0,-208,-198,2
7242,7242,0,-123,-4,2
7243,7243,0,206,185,2
7244,7244,0,117,2,2
7245,7245,0,-212,-55,2
7246,7246,0,-116,28,2
7247,7247,0,212,52,2
7248,7248,0,109,96,2
7249,7249,0,-216,-34,2
7250,7250,0,-108,-154,2
7251,7251,0,214,-125,2
7252,7252,0,104,94,2
7253,7253,0,-219,84,2
7254,7254,0,-101,99,2
7255,7255,0,219,11,2
7256,7256,0,97,-245,2
7257,7257,0,-222,65,2
7258,7258,0,-95,76,2
7259,7259,0,222,-9,2
7260,7260,0,89,57,2
7261,7261,0,-226,-74,2
7262,7262,0,-87,-74,2
7263,7263,0,226,21,2
7264,7264,0,80,51,2
7265,7265,0,-227,45,2
7266,7266,0,-81,-7,2
7267,7267,0,224,-66,2
7268,7268,0,77,28,2
7269,7269,0,-232,60,2
7270,7270,0,-76,-61,2
7271,7271,0,228,-62,2
7272,7272,0,69,16,2
7273,7273,0,-231,-43,2
7274,7274,0,-70,60,2
7275,7275,0,231,211,2
7276,7276,0,64,-97,2
7277,7277,0,-233,-173,2
7278,7278,0,-64,-48,2
7279,7279,0,231,-14,2
7280,7280,0,59,97,2
7281,7281,0,-233,26,2
7282,7282,0,-57,120,2
7283,7283,0,233,47,2
7284,7284,0,49,-92,2
7285,7285,0,-239,-173,2
7286,7286,0,-50,-65,2
7287,7287,0,236,201,2
7288,7288,0,44,52,2
7289,7289,0,-238,16,2
7290,7290,0,-41,-57,2
7291,7291,0,235,-49,2
7292,7292,0,36,-67,2
7293,7293,0,-237,-138,2
7294,7294,0,-34,187,2
7295,7295,0,236,40,2
7296,7296,0,28,-58,2
7297,7297,0,-241,88,2
7298,7298,0,-28,-49,2
7299,7299,0,240,22,2
7300,7300,0,22,5,2
7301,7301,0,-240,28,2
7302,7302,0,-21,18,2
7303,7303,0,239,-198,2
7304,7304,0,16,-43,2
7305,7305,0,-239,101,2
7306,7306,0,-14,91,2
7307,7307,0,236,-48,2
7308,7308,0,10,-15,2
7309,7309,0,-240,30,2
7310,7310,0,-10,-50,2
7311,7311,0,238,176,2
7312,7312,0,5,-36,2
7313,7313,0,-240,-183,2
7314,7314,0,-3,18,2
7315,7315,0,239,86,2
7316,7316,0,-1,51,2
7317,7317,0,-239,0,2
7318,7318,0,2,-24,2
7319,7319,0,239,-141,2
7320,7320,0,-7,-94,2
7321,7321,0,-240,110,2
7322,7322,0,5,81,2
7323,7323,0,240,54,2
7324,7324,0,-13,55,2
7325,7325,0,-240,-9,2
7326,7326,0,16,-56,2
7327,7327,0,240,-171,2
7328,7328,0,-25,-42,2
7329,7329,0,-241,134,2
7330,7330,0,31,91,2
7331,7331,0,234,63,2
7332,7332,0,-37,-130,2
7333,7333,0,-236,-47,2
7334,7334,0,41,80,2
7335,7335,0,231,-126,2
7336,7336,0,-50,55,2
7337,7337,0,-232,11,2
7338,7338,0,49,-38,2
7339,7339,0,229,57,2
7340,7340,0,-57,-28,2
7341,7341,0,-232,69,2
7342,7342,0,59,73,2
7343,7343,0,228,-74,2
7344,7344,0,-65,-16,2
7345,7345,0,-228,-50,2
7346,7346,0,64,-56,2
7347,7347,0,225,27,2
7348,7348,0,-69,19,2
7349,7349,0,-227,21,2
7350,7350,0,69,38,2
7351,7351,0,226,30,2
7352,7352,0,-75,-159,2
7353,7353,0,-226,68,2
7354,7354,0,76,45,2
7355,7355,0,224,-137,2
7356,7356,0,-85,65,2
7357,7357,0,-224,154,2
7358,7358,0,85,30,2
7359,7359,0,220,-73,2
7360,7360,0,-91,-40,2
7361,7361,0,-219,-36,2
7362,7362,0,92,-51,2
7363,7363,0,218,-98,2
7364,7364,0,-98,-14,2
7365,7365,0,-217,68,2
7366,7366,0,101,90,2
7367,7367,0,214,67,2
7368,7368,0,-108,40,2
7369,7369,0,-214,-63,2
7370,7370,0,109,75,2
7371,7371,0,210,-67,2
7372,7372,0,-116,-247,2
7373,7373,0,-209,92,2
7374,7374,0,117,146,2
7375,7375,0,205,76,2
7376,7376,0,-121,-161,2
7377,7377,0,-206,-104,2
7378,7378,0,122,94,2
7379,7379,0,203,0,2
7380,7380,0,-126,41,2
7381,7381,0,-202,104,2
7382,7382,0,129,-131,2
7383,7383,0,199,-127,2
7384,7384,0,-135,132,2
7385,7385,0,-197,140,2
7386,7386,0,137,-109,2
7387,7387,0,193,-150,2
7388,7388,0,-144,137,2
7389,7389,0,-192,103,2
7390,7390,0,145,-84,2
7391,7391,0,185,-35,2
7392,7392,0,-150,-4,2
7393,7393,0,-186,-74,2
7394,7394,0,152,-78,2
7395,7395,0,183,56,2
7396,7396,0,-157,114,2
7397,7397,0,-180,43,2
7398,7398,0,159,78,2
7399,7399,0,178,5,2
7400,7400,0,-164,-208,2
7401,7401,0,-175,-59,2
7402,7402,0,163,137,2
7403,7403,0,172,46,2
7404,7404,0,-168,-124,2
7405,7405,0,-172,-28,2
7406,7406,0,165,25,2
7407,7407,0,168,8,2
7408,7408,0,-171,100,2
7409,7409,0,-169,23,2
7410,7410,0,171,-74,2
7411,7411,0,166,-76,2
7412,7412,0,-175,32,2
7413,7413,0,-162,51,2
7414,7414,0,175,-6,2
7415,7415,0,160,56,2
7416,7416,0,-179,20,2
7417,7417,0,-158,-66,2
7418,7418,0,180,-92,2
7419,7419,0,155,-71,2
7420,7420,0,-186,-16,2
7421,7421,0,-151,122,2
7422,7422,0,186,157,2
7423,7423,0,149,-145,2
7424,7424,0,-191,-122,2
7425,7425,0,-146,123,2
7426,7426,0,192,133,2
7427,7427,0,140,3,2
7428,7428,0,-196,-147,2
7429,7429,0,-138,-34,2
7430,7430,0,195,81,2
7431,7431,0,131,-76,2
7432,7432,0,-200,45,2
7433,7433,0,-133,24,2
7434,7434,0,199,-213,2
7435,7435,0,126,11,2
7436,7436,0,-205,113,2
7437,7437,0,-127,75,2
7438,7438,0,204,93,2
7439,7439,0,120,-56,2
7440,7440,0,-211,-72,2
7441,7441,0,-120,72,2
7442,7442,0,211,45,2
7443,7443,0,116,-84,2
7444,7444,0,-213,-74,2
7445,7445,0,-111,-43,2
7446,7446,0,213,167,2
7447,7447,0,107,-96,2
7448,7448,0,-215,-246,2
7449,7449,0,-104,204,2
7450,7450,0,215,109,2
7451,7451,0,101,32,2
7452,7452,0,-218,97,2
7453,7453,0,-99,4,2
7454,7454,0,220,-129,2
7455,7455,0,94,-114,2
7456,7456,0,-221,11,2
7457,7457,0,-94,-38,2
7458,7458,0,221,-26,2
7459,7459,0,90,61,2
7460,7460,0,-225,23,2
7461,7461,0,-91,4,2
7462,7462,0,222,53,2
7463,7463,0,87,10,2
7464,7464,0,-227,-47,2
7465,7465,0,-87,50,2
7466,7466,0,226,32,2
7467,7467,0,78,35,2
7468,7468,0,-229,-34,2
7469,7469,0,-75,-227,2
7470,7470,0,228,16,2
7471,7471,0,72,81,2
7472,7472,0,-230,-83,2
7473,7473,0,-69,123,2
7474,7474,0,228,78,2
7475,7475,0,65,-39,2
7476,7476,0,-231,-8,2
7477,7477,0,-64,-2,2
7478,7478,0,233,24,2
7479,7479,0,56,-137,2
7480,7480,0,-235,-114,2
7481,7481,0,-51,149,2
7482,7482,0,236,87,2
7483,7483,0,43,43,2
7484,7484,0,-238,-59,2
7485,7485,0,-40,-23,2
7486,7486,0,236,-33,2
7487,7487,0,35,-15,2
7488,7488,0,-239,48,2
7489,7489,0,-34,-50,2
7490,7490,0,235,-1,2
7491,7491,0,26,-49,2
7492,7492,0,-238,-5,2
7493,7493,0,-27,60,2
7494,7494,0,237,74,2
7495,7495,0,23,12,2
7496,7496,0,-240,-67,2
7497,7497,0,-22,-5,2
7498,7498,0,238,27,2
7499,7499,0,18,11,2
7500,7500,0,-240,-75,2
7501,7501,0,-17,30,2
7502,7502,0,239,30,2
7503,7503,0,12,-27,2
7504,7504,0,-241,81,2
7505,7505,0,-12,-107,2
7506,7506,0,240,-134,2
7507,7507,0,8,25,2
7508,7508,0,-242,-5,2
7509,7509,0,-7,224,2
7510,7510,0,238,150,2
7511,7511,0,1,-43,2
7512,7512,0,-241,-82,2
7513,7513,0,1,-121,2
7514,7514,0,237,-82,2
7515,7515,0,-6,30,2
7516,7516,0,-238,75,2
7517,7517,0,6,-209,2
7518,7518,0,239,111,2
7519,7519,0,-9,181,2
7520,7520,0,-242,-106,2
7521,7521,0,10,77,2
7522,7522,0,238,-52,2
7523,7523,0,-15,-125,2
7524,7524,0,-240,113,2
7525,7525,0,18,157,2
7526,7526,0,239,-32,2
7527,7527,0,-24,-189,2
7528,7528,0,-238,-155,2
7529,7529,0,26,110,2
7530,7530,0,236,98,2
7531,7531,0,-31,-88,2
7532,7532,0,-237,161,2
7533,7533,0,33,24,2
7534,7534,0,237,-121,2
7535,7535,0,-41,3,2
7536,7536,0,-235,0,2
7537,7537,0,42,-24,2
7538,7538,0,233,-6,2
7539,7539,0,-48,110,2
